axis,seed_rank,name,seed_origin,selection_information_used,norm_name,source_row_key,source_name,gender,birth_date,birth_time,utc_offset,birth_year,birth_place,longitude,latitude,prior_used,wave1_used,birth_in_range,ambiguous_birth_name,eligible
STATUS,32,Robert McNamara,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,robertmcnamara,RobertMcNamara1916,Robert McNamara,male,1916-06-09,05:45,-08:00,1916.0,"Oakland, CA, United States",-122.272,37.805,False,False,True,False,True
STATUS,33,Caspar Weinberger,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,casparweinberger,CasparWeinberger1917,Caspar Weinberger,male,1917-08-18,15:10,-08:00,1917.0,"San Francisco, CA, United States",-122.42,37.78,False,False,True,False,True
STATUS,34,Janet Reno,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,janetreno,,,,,,,,,,,False,False,False,False,False
STATUS,35,William Barr,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,williambarr,,,,,,,,,,,False,False,False,False,False
STATUS,36,John Ashcroft,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnashcroft,,,,,,,,,,,False,False,False,False,False
STATUS,37,Michael Bloomberg,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michaelbloomberg,MichaelBloomberg1942,Michael Bloomberg,male,1942-02-14,15:40,-04:00,1942.0,"Boston, MA, United States",-71.059,42.359,False,False,True,False,True
STATUS,38,Arnold Schwarzenegger,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,arnoldschwarzenegger,,,,,,,,,,,True,False,False,False,False
STATUS,39,Jerry Brown,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jerrybrown,JerryBrown1938,Jerry Brown,male,1938-04-07,12:34,-08:00,1938.0,"San Francisco, CA, United States",-122.42,37.78,False,True,True,False,False
STATUS,40,Pete Wilson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,petewilson,,,,,,,,,,,False,False,False,False,False
STATUS,41,Gray Davis,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,graydavis,,,,,,,,,,,False,False,False,False,False
STATUS,42,Deval Patrick,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,devalpatrick,,,,,,,,,,,False,False,False,False,False
STATUS,43,Ed Koch,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,edkoch,,,,,,,,,,,False,False,False,False,False
STATUS,44,David Dinkins,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,daviddinkins,,,,,,,,,,,False,False,False,False,False
STATUS,45,Mario Cuomo,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mariocuomo,,,,,,,,,,,False,False,False,False,False
STATUS,46,Chris Dodd,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,chrisdodd,,,,,,,,,,,False,False,False,False,False
STATUS,47,Joe Lieberman,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,joelieberman,,,,,,,,,,,False,False,False,False,False
STATUS,48,Sam Nunn,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,samnunn,,,,,,,,,,,False,False,False,False,False
STATUS,49,John Warner,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnwarner,JohnWarner1927,John Warner,male,1927-02-18,13:55,-05:00,1927.0,"Washington, DC, United States",-77.02,38.892,False,False,True,False,True
STATUS,50,Barbara Boxer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,barbaraboxer,,,,,,,,,,,False,False,False,False,False
STATUS,51,Dianne Feinstein,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,diannefeinstein,DianneFeinstein1933,Dianne Feinstein,female,1933-06-22,00:44,-08:00,1933.0,"San Francisco, CA, United States",-122.42,37.78,False,False,True,False,True
STATUS,52,Barbara Mikulski,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,barbaramikulski,,,,,,,,,,,False,False,False,False,False
STATUS,53,Kay Bailey Hutchison,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kaybaileyhutchison,,,,,,,,,,,False,False,False,False,False
STATUS,54,Neil Kinnock,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,neilkinnock,,,,,,,,,,,False,False,False,False,False
STATUS,55,Michael Foot,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michaelfoot,,,,,,,,,,,False,False,False,False,False
STATUS,56,Jeremy Corbyn,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jeremycorbyn,,,,,,,,,,,False,False,False,False,False
STATUS,57,Keir Starmer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,keirstarmer,,,,,,,,,,,False,False,False,False,False
STATUS,58,Paddy Ashdown,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,paddyashdown,,,,,,,,,,,False,False,False,False,False
STATUS,59,Nick Clegg,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,nickclegg,,,,,,,,,,,False,False,False,False,False
STATUS,60,William Hague,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,williamhague,,,,,,,,,,,False,False,False,False,False
STATUS,61,Iain Duncan Smith,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,iainduncansmith,IainDuncanSmith1954,Iain Duncan Smith,male,1954-04-09,21:02,+00:00,1954.0,"Edinburgh, United Kingdom",-3.188,55.95,False,False,True,False,True
STATUS,62,Michael Howard,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michaelhoward,,,,,,,,,,,False,False,False,False,False
STATUS,63,Ed Miliband,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,edmiliband,,,,,,,,,,,False,False,False,False,False
STATUS,64,David Miliband,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,davidmiliband,,,,,,,,,,,False,False,False,False,False
STATUS,65,John Smith,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johnsmith,,,,,,,,,,,False,False,False,False,False
STATUS,66,Roy Jenkins,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,royjenkins,,,,,,,,,,,False,False,False,False,False
STATUS,67,Shirley Williams,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,shirleywilliams,,,,,,,,,,,False,False,False,False,False
STATUS,68,Michael Heseltine,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michaelheseltine,,,,,,,,,,,False,False,False,False,False
STATUS,69,Ken Livingstone,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kenlivingstone,,,,,,,,,,,False,False,False,False,False
STATUS,70,Sadiq Khan,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sadiqkhan,,,,,,,,,,,False,False,False,False,False
STATUS,71,Harold Holt,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,haroldholt,,,,,,,,,,,False,False,False,False,False
STATUS,72,Robert Menzies,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,robertmenzies,,,,,,,,,,,False,False,False,False,False
STATUS,73,Billy McMahon,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,billymcmahon,,,,,,,,,,,False,False,False,False,False
STATUS,74,William McMahon,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,williammcmahon,,,,,,,,,,,False,False,False,False,False
STATUS,75,Bob Menzies,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bobmenzies,,,,,,,,,,,False,False,False,False,False
STATUS,76,Bob Carr,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bobcarr,,,,,,,,,,,False,False,False,False,False
STATUS,77,Kim Beazley,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kimbeazley,,,,,,,,,,,False,False,False,False,False
STATUS,78,Mark Latham,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,marklatham,,,,,,,,,,,False,False,False,False,False
STATUS,79,Bill Shorten,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,billshorten,,,,,,,,,,,False,False,False,False,False
STATUS,80,Anthony Albanese,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,anthonyalbanese,,,,,,,,,,,False,False,False,False,False
STATUS,81,Peter Costello,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,petercostello,,,,,,,,,,,False,False,False,False,False
STATUS,82,Jean Charest,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jeancharest,JeanCharest1958,Jean Charest,male,1958-06-24,12:45,-04:00,1958.0,"Sherbrooke QC, Canada",-71.89,45.401,False,False,True,False,True
STATUS,83,Joe Clark,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,joeclark,,,,,,,,,,,False,False,False,False,False
STATUS,84,Stockwell Day,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,stockwellday,,,,,,,,,,,False,False,False,False,False
STATUS,85,Preston Manning,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,prestonmanning,,,,,,,,,,,False,False,False,False,False
STATUS,86,Thomas Mulcair,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,thomasmulcair,,,,,,,,,,,False,False,False,False,False
STATUS,87,Jack Layton,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jacklayton,,,,,,,,,,,False,False,False,False,False
STATUS,88,Lucien Bouchard,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lucienbouchard,,,,,,,,,,,False,False,False,False,False
STATUS,89,René Lévesque,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,renelevesque,,,,,,,,,,,False,False,False,False,False
STATUS,90,Robert Bourassa,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,robertbourassa,,,,,,,,,,,False,False,False,False,False
STATUS,91,Édouard Balladur,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,edouardballadur,,,,,,,,,,,False,False,False,False,False
STATUS,92,Lionel Jospin,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lioneljospin,LionelJospin1937,Lionel Jospin,male,1937-07-12,23:10,+01:00,1937.0,"Meudon, France",2.238,48.812,False,False,True,False,True
STATUS,93,Laurent Fabius,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,laurentfabius,LaurentFabius1946,Laurent Fabius,male,1946-08-20,09:00,+01:00,1946.0,"Paris, France",2.351,48.857,False,True,True,False,False
STATUS,94,Michel Rocard,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michelrocard,MichelRocard1930,Michel Rocard,male,1930-08-23,09:00,+01:00,1930.0,"Courbevoie, France",2.257,48.897,False,False,True,False,True
STATUS,95,Alain Juppé,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,alainjuppe,AlainJuppé1945,Alain Juppé,male,1945-08-15,04:00,+02:00,1945.0,"Mont-de-Marsan, France",-0.498,43.891,False,False,True,False,True
STATUS,96,Dominique de Villepin,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,dominiquedevillepin,DominiquedeVillepin1953,Dominique de Villepin,male,1953-11-14,01:35,+00:00,1953.0,"Rabat, Rabat-Salé-Kénitra, Morocco",-6.838,34.022,False,True,True,False,False
STATUS,97,Manuel Valls,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,manuelvalls,,,,,,,,,,,False,False,False,False,False
STATUS,98,Nicolas Dupont-Aignan,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,nicolasdupontaignan,,,,,,,,,,,False,False,False,False,False
STATUS,99,Arlette Laguiller,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,arlettelaguiller,,,,,,,,,,,False,False,False,False,False
STATUS,100,Helmut Schmidt,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,helmutschmidt,HelmutSchmidt1918,Helmut Schmidt,male,1918-12-23,22:15,+01:00,1918.0,"Hamburg, Germany",9.996,53.557,False,True,True,False,False
STATUS,101,Kurt Georg Kiesinger,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kurtgeorgkiesinger,KurtGeorgKiesinger1904,Kurt Georg Kiesinger,male,1904-04-06,20:15,+01:00,1904.0,"Albstadt, Germany",9.024,48.213,False,False,True,False,True
STATUS,102,Franz Josef Strauss,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,franzjosefstrauss,FranzJosefStrauss1915,Franz Josef Strauss,male,1915-09-06,10:00,+01:00,1915.0,"Munich, Germany",11.58,48.139,False,False,True,False,True
STATUS,103,Joschka Fischer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,joschkafischer,,,,,,,,,,,False,False,False,False,False
STATUS,104,Oskar Lafontaine,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,oskarlafontaine,,,,,,,,,,,False,False,False,False,False
STATUS,105,Peer Steinbrück,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,peersteinbruck,,,,,,,,,,,False,False,False,False,False
STATUS,106,Martin Schulz,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,martinschulz,,,,,,,,,,,False,False,False,False,False
STATUS,107,Horst Seehofer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,horstseehofer,,,,,,,,,,,False,False,False,False,False
STATUS,108,Giovanni Spadolini,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,giovannispadolini,GiovanniSpadolini1925,Giovanni Spadolini,male,1925-06-21,07:10,+01:00,1925.0,"Florence, Italy",11.257,43.769,False,True,True,False,False
STATUS,109,Ciriaco De Mita,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ciriacodemita,,,,,,,,,,,False,False,False,False,False
STATUS,110,Lamberto Dini,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lambertodini,LambertoDini1931,Lamberto Dini,male,1931-03-01,06:00,+01:00,1931.0,"Florence, Italy",11.257,43.769,False,False,True,False,True
STATUS,111,Massimo D'Alema,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,massimodalema,MassimoD'alema1949,Massimo D'alema,male,1949-04-20,10:30,+01:00,1949.0,"Rome, Italy",12.494,41.891,False,False,True,False,True
STATUS,112,Walter Veltroni,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,walterveltroni,WalterVeltroni1955,Walter Veltroni,male,1955-07-03,02:40,+01:00,1955.0,"Rome, Italy",12.494,41.891,False,False,True,False,True
STATUS,113,Pier Luigi Bersani,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,pierluigibersani,,,,,,,,,,,False,False,False,False,False
STATUS,114,Enrico Letta,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,enricoletta,EnricoLetta1966,Enrico Letta,male,1966-08-20,19:40,+02:00,1966.0,"Pisa, Italy",10.397,43.716,False,False,True,False,True
STATUS,115,Paolo Gentiloni,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,paologentiloni,,,,,,,,,,,False,False,False,False,False
STATUS,116,Felipe VI,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,felipevi,,,,,,,,,,,False,False,False,False,False
STATUS,117,Juan Carlos I,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,juancarlosi,,,,,,,,,,,False,False,False,False,False
STATUS,118,King Charles III,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kingcharlesiii,,,,,,,,,,,False,False,False,False,False
STATUS,119,Prince Philip,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,princephilip,,,,,,,,,,,False,False,False,False,False
STATUS,120,Diana Princess of Wales,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,dianaprincessofwales,,,,,,,,,,,True,False,False,False,False
STATUS,121,Carl XVI Gustaf,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,carlxvigustaf,,,,,,,,,,,False,False,False,False,False
